time,decibel
2026-07-27T15:20:50.299,55.0
2026-07-27T15:20:50.702,54.9
2026-07-27T15:20:51.105,55.8
2026-07-27T15:20:51.508,55.0
2026-07-27T15:20:51.911,54.5
2026-07-27T15:20:52.314,59.3
2026-07-27T15:20:52.717,71.2
2026-07-27T15:20:53.120,67.3
2026-07-27T15:20:53.523,64.3
2026-07-27T15:20:53.926,61.7
2026-07-27T15:20:54.329,52.0
2026-07-27T15:20:54.732,52.1
2026-07-27T15:20:55.135,52.4
2026-07-27T15:20:55.538,52.0
2026-07-27T15:20:55.941,52.2
2026-07-27T15:20:56.344,51.9
2026-07-27T15:20:56.747,52.0
2026-07-27T15:20:57.150,52.2
2026-07-27T15:20:57.553,52.2
2026-07-27T15:20:57.956,51.9
2026-07-27T15:20:58.359,51.7
2026-07-27T15:20:58.762,51.8
2026-07-27T15:20:59.165,51.5
2026-07-27T15:20:59.568,51.6
2026-07-27T15:20:59.971,51.5
2026-07-27T15:21:00.374,51.4
2026-07-27T15:21:00.777,51.3
2026-07-27T15:21:01.180,50.6
2026-07-27T15:21:01.583,50.3
2026-07-27T15:21:01.986,50.1
2026-07-27T15:21:02.389,50.1
2026-07-27T15:21:02.791,50.1
2026-07-27T15:21:03.194,49.8
2026-07-27T15:21:03.597,49.4
2026-07-27T15:21:04.000,49.1
2026-07-27T15:21:04.403,48.2
2026-07-27T15:21:04.806,47.8
2026-07-27T15:21:05.209,46.5
2026-07-27T15:21:05.612,46.1
2026-07-27T15:21:06.015,46.2
2026-07-27T15:21:06.418,46.6
2026-07-27T15:21:06.821,46.8
2026-07-27T15:21:07.224,47.0
2026-07-27T15:21:07.627,47.0
2026-07-27T15:21:08.030,46.9
2026-07-27T15:21:08.436,46.5
2026-07-27T15:21:08.836,46.5
2026-07-27T15:21:09.239,47.1
2026-07-27T15:21:09.642,47.8
2026-07-27T15:21:10.045,47.7
2026-07-27T15:21:10.449,47.4
2026-07-27T15:21:10.851,47.0
2026-07-27T15:21:11.254,46.8
2026-07-27T15:21:11.657,47.0
2026-07-27T15:21:12.060,47.2
2026-07-27T15:21:12.464,47.5
2026-07-27T15:21:12.866,47.1
2026-07-27T15:21:13.269,47.3
2026-07-27T15:21:13.672,47.8
2026-07-27T15:21:14.075,49.0
2026-07-27T15:21:14.478,49.1
2026-07-27T15:21:14.881,50.1
2026-07-27T15:21:15.284,76.8
2026-07-27T15:21:15.687,71.3
2026-07-27T15:21:16.090,67.2
2026-07-27T15:21:16.493,63.9
2026-07-27T15:21:16.896,51.6
2026-07-27T15:21:17.299,52.0
2026-07-27T15:21:17.702,52.3
2026-07-27T15:21:18.105,52.4
2026-07-27T15:21:18.508,52.7
2026-07-27T15:21:18.911,52.9
2026-07-27T15:21:19.314,53.2
2026-07-27T15:21:19.717,52.9
2026-07-27T15:21:20.120,53.1
2026-07-27T15:21:20.523,53.1
2026-07-27T15:21:20.926,53.3
2026-07-27T15:21:21.329,53.2
2026-07-27T15:21:21.732,53.8
2026-07-27T15:21:22.135,53.4
2026-07-27T15:21:22.538,53.7
2026-07-27T15:21:22.941,53.6
2026-07-27T15:21:23.344,53.8
2026-07-27T15:21:23.747,53.5
2026-07-27T15:21:24.150,53.7
2026-07-27T15:21:24.553,53.4
2026-07-27T15:21:24.956,53.7
2026-07-27T15:21:25.359,53.7
2026-07-27T15:21:25.762,53.5
2026-07-27T15:21:26.165,53.4
2026-07-27T15:21:26.568,53.6
2026-07-27T15:21:26.971,53.8
2026-07-27T15:21:27.374,53.8
2026-07-27T15:21:27.777,53.7
2026-07-27T15:21:28.180,53.8
2026-07-27T15:21:28.583,53.8
2026-07-27T15:21:28.986,53.6
2026-07-27T15:21:29.389,53.5
2026-07-27T15:21:29.792,53.4
2026-07-27T15:21:30.195,53.7
2026-07-27T15:21:30.598,53.6
2026-07-27T15:21:31.000,53.6
2026-07-27T15:21:31.403,53.4
2026-07-27T15:21:31.806,53.2
2026-07-27T15:21:32.209,53.1
2026-07-27T15:21:32.612,52.9
2026-07-27T15:21:33.015,52.9
2026-07-27T15:21:33.418,52.7
2026-07-27T15:21:33.821,53.0
2026-07-27T15:21:34.224,52.6
2026-07-27T15:21:34.627,52.4
2026-07-27T15:21:35.030,52.2
2026-07-27T15:21:35.433,51.9
2026-07-27T15:21:35.836,51.5
2026-07-27T15:21:36.239,51.5
2026-07-27T15:21:36.642,51.1
2026-07-27T15:21:37.045,51.1
2026-07-27T15:21:37.448,50.9
2026-07-27T15:21:37.851,50.8
2026-07-27T15:21:38.254,50.9
2026-07-27T15:21:38.657,50.7
2026-07-27T15:21:39.060,50.5
2026-07-27T15:21:39.463,50.5
2026-07-27T15:21:39.866,50.4
2026-07-27T15:21:40.269,50.2
2026-07-27T15:21:40.672,50.3
2026-07-27T15:21:41.075,50.2
2026-07-27T15:21:41.478,50.1
2026-07-27T15:21:41.881,50.1
2026-07-27T15:21:42.284,50.0
2026-07-27T15:21:42.687,49.6
2026-07-27T15:21:43.090,49.2
2026-07-27T15:21:43.493,49.4
2026-07-27T15:21:43.896,49.2
2026-07-27T15:21:44.299,48.8
2026-07-27T15:21:44.702,48.5
2026-07-27T15:21:45.106,47.5
2026-07-27T15:21:45.508,47.2
2026-07-27T15:21:45.911,47.5
2026-07-27T15:21:46.314,47.9
2026-07-27T15:21:46.717,48.2
2026-07-27T15:21:47.120,47.8
2026-07-27T15:21:47.523,48.4
2026-07-27T15:21:47.926,49.0
2026-07-27T15:21:48.329,49.7
2026-07-27T15:21:48.732,50.0
2026-07-27T15:21:49.135,50.1
2026-07-27T15:21:49.538,50.0
2026-07-27T15:21:49.941,50.2
2026-07-27T15:21:50.344,50.3
2026-07-27T15:21:50.747,50.9
2026-07-27T15:21:51.150,51.6
2026-07-27T15:21:51.553,52.1
2026-07-27T15:21:51.956,52.0
2026-07-27T15:21:52.359,52.1
2026-07-27T15:21:52.762,51.8
2026-07-27T15:21:53.165,51.9
2026-07-27T15:21:53.568,52.3
2026-07-27T15:21:53.971,52.0
2026-07-27T15:21:54.374,52.0
2026-07-27T15:21:54.777,51.9
2026-07-27T15:21:55.180,52.0
2026-07-27T15:21:55.583,51.9
2026-07-27T15:21:55.986,52.1
2026-07-27T15:21:56.389,52.0
2026-07-27T15:21:56.792,52.1
2026-07-27T15:21:57.195,52.2
2026-07-27T15:21:57.598,51.8
2026-07-27T15:21:58.000,52.2
2026-07-27T15:21:58.403,52.0
2026-07-27T15:21:58.806,52.2
2026-07-27T15:21:59.209,52.6
2026-07-27T15:21:59.612,53.6
2026-07-27T15:22:00.015,53.5
2026-07-27T15:22:00.418,53.0
2026-07-27T15:22:00.821,52.7
2026-07-27T15:22:01.224,55.2
2026-07-27T15:22:01.627,54.8
2026-07-27T15:22:02.030,54.3
2026-07-27T15:22:02.433,53.8
2026-07-27T15:22:02.836,53.5
2026-07-27T15:22:03.239,54.5
2026-07-27T15:22:03.642,53.7
2026-07-27T15:22:04.045,53.5
2026-07-27T15:22:04.448,53.1
2026-07-27T15:22:04.851,52.2
2026-07-27T15:22:05.254,52.5
2026-07-27T15:22:05.657,52.5
2026-07-27T15:22:06.060,52.4
2026-07-27T15:22:06.463,51.9
2026-07-27T15:22:06.866,51.7
2026-07-27T15:22:07.269,53.0
2026-07-27T15:22:07.672,54.4
2026-07-27T15:22:08.075,53.8
2026-07-27T15:22:08.478,53.2
2026-07-27T15:22:08.881,52.6
2026-07-27T15:22:09.284,51.9
2026-07-27T15:22:09.687,51.7
2026-07-27T15:22:10.090,51.6
2026-07-27T15:22:10.493,51.4
2026-07-27T15:22:10.896,51.2
2026-07-27T15:22:11.299,52.2
2026-07-27T15:22:11.702,52.8
2026-07-27T15:22:12.105,52.1
2026-07-27T15:22:12.508,51.7
2026-07-27T15:22:12.911,51.4
2026-07-27T15:22:13.314,50.0
2026-07-27T15:22:13.716,50.4
2026-07-27T15:22:14.119,50.0
2026-07-27T15:22:14.522,50.3
2026-07-27T15:22:14.925,50.3
2026-07-27T15:22:15.329,50.0
2026-07-27T15:22:15.731,49.7
2026-07-27T15:22:16.134,49.4
2026-07-27T15:22:16.537,48.5
2026-07-27T15:22:16.940,48.0
2026-07-27T15:22:17.343,49.2
2026-07-27T15:22:17.746,48.7
2026-07-27T15:22:18.149,48.1
2026-07-27T15:22:18.552,47.7
2026-07-27T15:22:18.955,46.8
2026-07-27T15:22:19.358,46.7
2026-07-27T15:22:19.761,46.9
2026-07-27T15:22:20.164,46.6
2026-07-27T15:22:20.567,46.7
2026-07-27T15:22:20.970,46.9
2026-07-27T15:22:21.373,46.5
2026-07-27T15:22:21.776,46.1
2026-07-27T15:22:22.179,46.5
2026-07-27T15:22:22.582,47.2
2026-07-27T15:22:22.985,47.1
2026-07-27T15:22:23.388,47.5
2026-07-27T15:22:23.791,48.2
2026-07-27T15:22:24.194,48.6
2026-07-27T15:22:24.597,49.2
2026-07-27T15:22:25.000,50.0
2026-07-27T15:22:25.403,50.4
2026-07-27T15:22:25.806,50.2
2026-07-27T15:22:26.209,50.7
2026-07-27T15:22:26.612,51.0
2026-07-27T15:22:27.015,51.2
2026-07-27T15:22:27.418,51.8
2026-07-27T15:22:27.821,52.1
2026-07-27T15:22:28.224,52.3
2026-07-27T15:22:28.627,52.4
2026-07-27T15:22:29.030,52.7
2026-07-27T15:22:29.433,52.8
2026-07-27T15:22:29.836,53.3
2026-07-27T15:22:30.239,53.3
2026-07-27T15:22:30.642,53.3
2026-07-27T15:22:31.045,53.2
2026-07-27T15:22:31.448,53.2
2026-07-27T15:22:31.851,53.3
2026-07-27T15:22:32.254,53.2
2026-07-27T15:22:32.657,53.4
2026-07-27T15:22:33.060,53.3
2026-07-27T15:22:33.463,53.2
2026-07-27T15:22:33.866,53.3
2026-07-27T15:22:34.269,53.3
2026-07-27T15:22:34.672,53.6
2026-07-27T15:22:35.075,53.8
2026-07-27T15:22:35.478,53.6
2026-07-27T15:22:35.881,53.5
2026-07-27T15:22:36.284,53.5
2026-07-27T15:22:36.687,53.4
2026-07-27T15:22:37.090,53.3
2026-07-27T15:22:37.493,53.3
2026-07-27T15:22:37.896,53.3
2026-07-27T15:22:38.299,53.1
2026-07-27T15:22:38.702,53.2
2026-07-27T15:22:39.105,53.2
2026-07-27T15:22:39.508,53.1
2026-07-27T15:22:39.911,53.0
2026-07-27T15:22:40.314,53.1
2026-07-27T15:22:40.717,53.0
2026-07-27T15:22:41.120,52.8
2026-07-27T15:22:41.523,52.6
2026-07-27T15:22:41.926,52.5
2026-07-27T15:22:42.329,52.7
2026-07-27T15:22:42.732,52.3
2026-07-27T15:22:43.135,52.4
2026-07-27T15:22:43.538,52.1
2026-07-27T15:22:43.941,51.9
2026-07-27T15:22:44.344,52.0
2026-07-27T15:22:44.747,51.7
2026-07-27T15:22:45.150,51.6
2026-07-27T15:22:45.553,51.4
2026-07-27T15:22:45.956,51.3
2026-07-27T15:22:46.359,51.1
2026-07-27T15:22:46.762,51.3
2026-07-27T15:22:47.165,51.2
2026-07-27T15:22:47.568,50.8
2026-07-27T15:22:47.972,50.4
2026-07-27T15:22:48.374,50.3
2026-07-27T15:22:48.777,50.6
2026-07-27T15:22:49.180,50.4
2026-07-27T15:22:49.583,50.2
2026-07-27T15:22:49.986,50.0
2026-07-27T15:22:50.389,48.9
2026-07-27T15:22:50.792,48.4
2026-07-27T15:22:51.195,47.9
2026-07-27T15:22:51.598,48.1
2026-07-27T15:22:52.001,48.4
2026-07-27T15:22:52.404,48.3
2026-07-27T15:22:52.807,48.0
2026-07-27T15:22:53.210,47.8
2026-07-27T15:22:53.613,47.3
2026-07-27T15:22:54.016,47.5
2026-07-27T15:22:54.419,48.0
2026-07-27T15:22:54.822,47.9
2026-07-27T15:22:55.225,48.6
2026-07-27T15:22:55.628,48.3
2026-07-27T15:22:56.031,48.1
2026-07-27T15:22:56.434,48.6
2026-07-27T15:22:56.837,49.1
2026-07-27T15:22:57.240,49.8
2026-07-27T15:22:57.643,50.0
2026-07-27T15:22:58.046,50.1
2026-07-27T15:22:58.449,50.1
2026-07-27T15:22:58.852,50.3
2026-07-27T15:22:59.255,50.5
2026-07-27T15:22:59.658,51.0
2026-07-27T15:23:00.061,51.2
2026-07-27T15:23:00.464,51.5
2026-07-27T15:23:00.867,51.6
2026-07-27T15:23:01.270,51.9
2026-07-27T15:23:01.673,52.0
2026-07-27T15:23:02.076,52.1
2026-07-27T15:23:02.479,52.4
2026-07-27T15:23:02.882,52.5
2026-07-27T15:23:03.285,52.6
2026-07-27T15:23:03.688,52.5
2026-07-27T15:23:04.091,52.9
2026-07-27T15:23:04.494,52.8
2026-07-27T15:23:04.897,52.8
2026-07-27T15:23:05.300,53.1
2026-07-27T15:23:05.703,53.1
2026-07-27T15:23:06.106,53.0
2026-07-27T15:23:06.509,53.7
2026-07-27T15:23:06.912,53.3
2026-07-27T15:23:07.315,53.0
2026-07-27T15:23:07.718,52.7
2026-07-27T15:23:08.121,53.1
2026-07-27T15:23:08.524,52.9
2026-07-27T15:23:08.927,53.1
2026-07-27T15:23:09.330,52.8
2026-07-27T15:23:09.733,53.1
2026-07-27T15:23:10.136,52.7
2026-07-27T15:23:10.539,52.8
2026-07-27T15:23:10.942,52.4
2026-07-27T15:23:11.345,52.7
2026-07-27T15:23:11.748,53.1
2026-07-27T15:23:12.151,53.0
2026-07-27T15:23:12.554,52.9
2026-07-27T15:23:12.957,52.7
2026-07-27T15:23:13.360,52.5
2026-07-27T15:23:13.763,52.7
2026-07-27T15:23:14.166,52.7
2026-07-27T15:23:14.569,52.5
2026-07-27T15:23:14.972,52.4
2026-07-27T15:23:15.375,52.4
2026-07-27T15:23:15.778,52.7
2026-07-27T15:23:16.181,52.7
2026-07-27T15:23:16.584,52.3
2026-07-27T15:23:16.987,51.9
2026-07-27T15:23:17.390,51.8
2026-07-27T15:23:17.793,51.8
2026-07-27T15:23:18.196,51.8
2026-07-27T15:23:18.599,51.8
2026-07-27T15:23:19.002,51.7
2026-07-27T15:23:19.405,51.6
2026-07-27T15:23:19.808,51.4
2026-07-27T15:23:20.211,51.2
2026-07-27T15:23:20.614,51.2
2026-07-27T15:23:21.017,51.2
2026-07-27T15:23:21.420,51.0
2026-07-27T15:23:21.823,51.0
2026-07-27T15:23:22.226,50.9
2026-07-27T15:23:22.629,50.7
2026-07-27T15:23:23.032,50.8
2026-07-27T15:23:23.435,50.7
2026-07-27T15:23:23.838,50.7
2026-07-27T15:23:24.241,50.6
2026-07-27T15:23:24.644,50.5
2026-07-27T15:23:25.047,50.5
2026-07-27T15:23:25.450,50.6
2026-07-27T15:23:25.853,50.7
2026-07-27T15:23:26.256,50.7
2026-07-27T15:23:26.659,50.6
2026-07-27T15:23:27.062,50.5
2026-07-27T15:23:27.465,50.6
2026-07-27T15:23:27.868,50.7
2026-07-27T15:23:28.271,50.8
2026-07-27T15:23:28.674,51.0
2026-07-27T15:23:29.077,51.0
2026-07-27T15:23:29.480,50.9
2026-07-27T15:23:29.883,51.3
2026-07-27T15:23:30.285,51.4
2026-07-27T15:23:30.689,51.3
2026-07-27T15:23:31.091,51.4
2026-07-27T15:23:31.494,51.4
2026-07-27T15:23:31.897,51.3
2026-07-27T15:23:32.300,51.6
2026-07-27T15:23:32.703,51.6
2026-07-27T15:23:33.106,51.6
2026-07-27T15:23:33.509,51.8
2026-07-27T15:23:33.912,51.5
2026-07-27T15:23:34.315,51.3
2026-07-27T15:23:34.718,51.2
2026-07-27T15:23:35.121,51.6
2026-07-27T15:23:35.524,51.7
2026-07-27T15:23:35.927,51.5
2026-07-27T15:23:36.330,51.5
2026-07-27T15:23:36.733,51.8
2026-07-27T15:23:37.136,52.1
2026-07-27T15:23:37.539,51.9
2026-07-27T15:23:37.942,52.2
2026-07-27T15:23:38.345,52.1
2026-07-27T15:23:38.748,52.0
2026-07-27T15:23:39.151,52.1
2026-07-27T15:23:39.554,52.4
2026-07-27T15:23:39.957,52.2
2026-07-27T15:23:40.360,52.1
2026-07-27T15:23:40.763,52.3
2026-07-27T15:23:41.166,52.3
2026-07-27T15:23:41.569,52.5
2026-07-27T15:23:41.972,52.4
2026-07-27T15:23:42.376,52.1
2026-07-27T15:23:42.778,52.1
2026-07-27T15:23:43.181,52.3
2026-07-27T15:23:43.584,51.9
2026-07-27T15:23:43.987,52.2
2026-07-27T15:23:44.390,53.0
2026-07-27T15:23:44.793,53.0
2026-07-27T15:23:45.196,52.5
2026-07-27T15:23:45.599,54.5
2026-07-27T15:23:46.002,54.1
2026-07-27T15:23:46.405,53.5
2026-07-27T15:23:46.807,53.1
2026-07-27T15:23:47.210,52.2
2026-07-27T15:23:47.613,52.0
2026-07-27T15:23:48.016,52.0
2026-07-27T15:23:48.419,51.9
2026-07-27T15:23:48.822,51.9
2026-07-27T15:23:49.225,51.8
2026-07-27T15:23:49.628,51.6
2026-07-27T15:23:50.031,51.8
2026-07-27T15:23:50.434,52.3
2026-07-27T15:23:50.837,52.2
2026-07-27T15:23:51.240,52.1
2026-07-27T15:23:51.643,52.3
2026-07-27T15:23:52.046,53.1
2026-07-27T15:23:52.449,52.9
2026-07-27T15:23:52.852,52.7
2026-07-27T15:23:53.255,53.1
2026-07-27T15:23:53.658,55.9
2026-07-27T15:23:54.061,55.1
2026-07-27T15:23:54.464,54.4
2026-07-27T15:23:54.867,53.9
2026-07-27T15:23:55.270,54.5
2026-07-27T15:23:55.673,54.1
2026-07-27T15:23:56.076,53.5
2026-07-27T15:23:56.479,53.0
2026-07-27T15:23:56.882,52.2
2026-07-27T15:23:57.285,52.1
2026-07-27T15:23:57.688,52.3
2026-07-27T15:23:58.091,52.3
2026-07-27T15:23:58.494,51.9
2026-07-27T15:23:58.897,52.6
2026-07-27T15:23:59.300,52.2
2026-07-27T15:23:59.703,52.2
2026-07-27T15:24:00.106,52.6
2026-07-27T15:24:00.509,52.6
2026-07-27T15:24:00.912,52.2
2026-07-27T15:24:01.315,52.5
2026-07-27T15:24:01.718,52.4
2026-07-27T15:24:02.121,52.0
2026-07-27T15:24:02.524,52.0
2026-07-27T15:24:02.927,52.1
2026-07-27T15:24:03.330,52.0
2026-07-27T15:24:03.733,52.5
2026-07-27T15:24:04.136,52.2
2026-07-27T15:24:04.539,52.1
2026-07-27T15:24:04.942,51.9
2026-07-27T15:24:05.345,51.5
2026-07-27T15:24:05.748,52.0
2026-07-27T15:24:06.151,52.1
2026-07-27T15:24:06.554,51.9
2026-07-27T15:24:06.957,51.7
2026-07-27T15:24:07.360,51.7
2026-07-27T15:24:07.763,51.6
2026-07-27T15:24:08.166,51.5
2026-07-27T15:24:08.569,51.2
2026-07-27T15:24:08.972,51.3
2026-07-27T15:24:09.375,51.3
2026-07-27T15:24:09.778,51.5
2026-07-27T15:24:10.181,52.1
2026-07-27T15:24:10.584,52.7
2026-07-27T15:24:10.987,56.2
2026-07-27T15:24:11.390,55.2
2026-07-27T15:24:11.793,54.3
2026-07-27T15:24:12.196,53.6
2026-07-27T15:24:12.599,51.1
2026-07-27T15:24:13.002,51.1
2026-07-27T15:24:13.405,51.2
2026-07-27T15:24:13.808,51.6
2026-07-27T15:24:14.211,51.9
2026-07-27T15:24:14.614,51.4
2026-07-27T15:24:15.017,51.6
2026-07-27T15:24:15.420,51.6
2026-07-27T15:24:15.823,51.4
2026-07-27T15:24:16.226,51.1
2026-07-27T15:24:16.629,51.3
2026-07-27T15:24:17.032,51.2
2026-07-27T15:24:17.435,51.0
2026-07-27T15:24:17.838,50.9
2026-07-27T15:24:18.241,51.2
2026-07-27T15:24:18.644,51.4
2026-07-27T15:24:19.047,51.1
2026-07-27T15:24:19.450,50.8
2026-07-27T15:24:19.853,50.8
2026-07-27T15:24:20.256,50.8
2026-07-27T15:24:20.659,50.9
2026-07-27T15:24:21.062,50.8
2026-07-27T15:24:21.465,50.7
2026-07-27T15:24:21.868,50.7
2026-07-27T15:24:22.271,51.2
2026-07-27T15:24:22.674,50.9
2026-07-27T15:24:23.077,50.6
2026-07-27T15:24:23.480,51.2
2026-07-27T15:24:23.883,55.1
2026-07-27T15:24:24.286,53.9
2026-07-27T15:24:24.689,53.1
2026-07-27T15:24:25.092,52.4
2026-07-27T15:24:25.495,51.2
2026-07-27T15:24:25.898,50.6
2026-07-27T15:24:26.301,50.6
2026-07-27T15:24:26.704,50.8
2026-07-27T15:24:27.107,50.7
2026-07-27T15:24:27.510,50.6
2026-07-27T15:24:27.913,51.2
2026-07-27T15:24:28.316,50.9
2026-07-27T15:24:28.719,51.3
2026-07-27T15:24:29.121,70.2
2026-07-27T15:24:29.525,66.3
2026-07-27T15:24:29.928,63.0
2026-07-27T15:24:30.331,60.3
2026-07-27T15:24:30.734,51.3
2026-07-27T15:24:31.137,51.1
2026-07-27T15:24:31.540,51.2
2026-07-27T15:24:31.943,51.1
2026-07-27T15:24:32.345,51.3
2026-07-27T15:24:32.748,51.3
2026-07-27T15:24:33.151,51.5
2026-07-27T15:24:33.554,51.3
2026-07-27T15:24:33.957,51.2
2026-07-27T15:24:34.360,51.0
2026-07-27T15:24:34.763,51.1
2026-07-27T15:24:35.166,51.3
2026-07-27T15:24:35.569,51.2
2026-07-27T15:24:35.972,51.2
2026-07-27T15:24:36.375,51.3
2026-07-27T15:24:36.778,51.9
2026-07-27T15:24:37.181,52.1
2026-07-27T15:24:37.584,52.1
2026-07-27T15:24:37.987,51.8
2026-07-27T15:24:38.390,51.8
2026-07-27T15:24:38.793,51.8
2026-07-27T15:24:39.196,51.7
2026-07-27T15:24:39.599,51.8
2026-07-27T15:24:40.002,51.6
2026-07-27T15:24:40.405,51.7
2026-07-27T15:24:40.808,51.7
2026-07-27T15:24:41.211,51.7
2026-07-27T15:24:41.614,52.4
2026-07-27T15:24:42.017,52.2
2026-07-27T15:24:42.420,51.8
2026-07-27T15:24:42.823,51.7
2026-07-27T15:24:43.226,51.7
2026-07-27T15:24:43.629,52.2
2026-07-27T15:24:44.032,54.7
2026-07-27T15:24:44.435,53.8
2026-07-27T15:24:44.838,53.2
2026-07-27T15:24:45.240,52.7
2026-07-27T15:24:45.643,51.1
2026-07-27T15:24:46.046,50.9
2026-07-27T15:24:46.449,51.4
2026-07-27T15:24:46.852,51.1
2026-07-27T15:24:47.255,51.0
2026-07-27T15:24:47.658,50.8
2026-07-27T15:24:48.061,50.8
2026-07-27T15:24:48.464,50.5
2026-07-27T15:24:48.867,50.3
2026-07-27T15:24:49.270,50.4
2026-07-27T15:24:49.673,50.9
2026-07-27T15:24:50.078,50.8
2026-07-27T15:24:50.479,50.6
2026-07-27T15:24:50.882,50.5
2026-07-27T15:24:51.285,50.2
2026-07-27T15:24:51.688,50.0
2026-07-27T15:24:52.091,50.5
2026-07-27T15:24:52.494,50.6
2026-07-27T15:24:52.897,50.4
2026-07-27T15:24:53.300,50.0
2026-07-27T15:24:53.703,49.6
2026-07-27T15:24:54.106,48.3
2026-07-27T15:24:54.509,48.1
2026-07-27T15:24:54.912,47.8
2026-07-27T15:24:55.315,47.7
2026-07-27T15:24:55.718,56.7
2026-07-27T15:24:56.121,56.2
2026-07-27T15:24:56.524,54.6
2026-07-27T15:24:56.927,53.6
2026-07-27T15:24:57.330,49.3
2026-07-27T15:24:57.733,50.5
2026-07-27T15:24:58.136,54.0
2026-07-27T15:24:58.539,52.6
2026-07-27T15:24:58.942,51.7
2026-07-27T15:24:59.345,50.8
2026-07-27T15:24:59.748,48.9
2026-07-27T15:25:00.151,49.5
2026-07-27T15:25:00.554,49.4
2026-07-27T15:25:00.957,50.1
2026-07-27T15:25:01.360,50.7
2026-07-27T15:25:01.764,50.4
2026-07-27T15:25:02.166,50.7
2026-07-27T15:25:02.569,51.3
2026-07-27T15:25:02.972,54.2
2026-07-27T15:25:03.375,53.4
2026-07-27T15:25:03.778,53.0
2026-07-27T15:25:04.181,53.9
2026-07-27T15:25:04.584,53.3
2026-07-27T15:25:04.987,52.7
2026-07-27T15:25:05.389,52.3
2026-07-27T15:25:05.793,51.4
2026-07-27T15:25:06.195,50.9
2026-07-27T15:25:06.598,51.9
2026-07-27T15:25:07.001,51.6
2026-07-27T15:25:07.404,51.5
2026-07-27T15:25:07.807,51.4
2026-07-27T15:25:08.210,51.6
2026-07-27T15:25:08.613,51.3
2026-07-27T15:25:09.016,51.4
2026-07-27T15:25:09.419,51.4
2026-07-27T15:25:09.822,51.2
2026-07-27T15:25:10.225,51.2
2026-07-27T15:25:10.628,51.5
2026-07-27T15:25:11.031,51.3
2026-07-27T15:25:11.434,51.2
2026-07-27T15:25:11.837,51.9
2026-07-27T15:25:12.240,52.0
2026-07-27T15:25:12.643,53.4
2026-07-27T15:25:13.046,53.1
2026-07-27T15:25:13.449,55.3
2026-07-27T15:25:13.852,54.7
2026-07-27T15:25:14.255,54.0
2026-07-27T15:25:14.658,54.2
2026-07-27T15:25:15.061,53.7
2026-07-27T15:25:15.464,53.2
2026-07-27T15:25:15.867,52.7
2026-07-27T15:25:16.270,52.2
2026-07-27T15:25:16.673,52.0
2026-07-27T15:25:17.076,54.5
2026-07-27T15:25:17.479,54.0
2026-07-27T15:25:17.881,53.5
2026-07-27T15:25:18.284,52.9
2026-07-27T15:25:18.687,51.9
2026-07-27T15:25:19.090,53.6
2026-07-27T15:25:19.493,53.1
2026-07-27T15:25:19.896,52.6
2026-07-27T15:25:20.299,52.3
2026-07-27T15:25:20.702,51.6
2026-07-27T15:25:21.105,51.7
2026-07-27T15:25:21.508,52.0
2026-07-27T15:25:21.911,51.6
2026-07-27T15:25:22.314,51.2
2026-07-27T15:25:22.717,52.9
2026-07-27T15:25:23.120,52.2
2026-07-27T15:25:23.523,51.7
2026-07-27T15:25:23.926,51.4
2026-07-27T15:25:24.329,50.5
2026-07-27T15:25:24.732,50.0
2026-07-27T15:25:25.135,50.0
2026-07-27T15:25:25.538,50.5
2026-07-27T15:25:25.941,50.4
2026-07-27T15:25:26.344,50.1
2026-07-27T15:25:26.747,50.0
2026-07-27T15:25:27.150,49.3
2026-07-27T15:25:27.553,49.0
2026-07-27T15:25:27.955,49.1
2026-07-27T15:25:28.358,49.2
2026-07-27T15:25:28.761,50.3
2026-07-27T15:25:29.164,49.8
2026-07-27T15:25:29.567,50.0
2026-07-27T15:25:29.970,49.6
2026-07-27T15:25:30.373,50.2
2026-07-27T15:25:30.776,50.0
2026-07-27T15:25:31.179,49.6
2026-07-27T15:25:31.582,50.0
2026-07-27T15:25:31.985,50.6
2026-07-27T15:25:32.388,50.5
2026-07-27T15:25:32.791,50.2
2026-07-27T15:25:33.194,50.3
2026-07-27T15:25:33.597,50.5
2026-07-27T15:25:34.000,53.3
2026-07-27T15:25:34.403,52.6
2026-07-27T15:25:34.806,52.1
2026-07-27T15:25:35.209,52.8
2026-07-27T15:25:35.612,53.1
2026-07-27T15:25:36.015,53.3
2026-07-27T15:25:36.417,53.4
2026-07-27T15:25:36.820,55.2
2026-07-27T15:25:37.223,55.3
2026-07-27T15:25:37.626,56.5
2026-07-27T15:25:38.029,56.0
2026-07-27T15:25:38.432,55.5
2026-07-27T15:25:38.835,55.4
2026-07-27T15:25:39.238,54.8
2026-07-27T15:25:39.641,53.1
2026-07-27T15:25:40.044,52.7
2026-07-27T15:25:40.447,56.2
2026-07-27T15:25:40.850,55.3
2026-07-27T15:25:41.253,54.7
2026-07-27T15:25:41.656,54.4
2026-07-27T15:25:42.059,53.7
2026-07-27T15:25:42.462,53.8
2026-07-27T15:25:42.865,53.9
2026-07-27T15:25:43.268,53.6
2026-07-27T15:25:43.671,53.5
2026-07-27T15:25:44.073,53.8
2026-07-27T15:25:44.476,53.8
2026-07-27T15:25:44.879,53.7
2026-07-27T15:25:45.282,53.6
2026-07-27T15:25:45.685,53.2
2026-07-27T15:25:46.088,53.3
2026-07-27T15:25:46.491,53.0
