time,decibel
2026-07-13T18:37:45.288,44.2
2026-07-13T18:37:45.689,44.3
2026-07-13T18:37:46.092,45.3
2026-07-13T18:37:46.495,45.9
2026-07-13T18:37:46.898,47.5
2026-07-13T18:37:47.301,49.1
2026-07-13T18:37:47.704,50.6
2026-07-13T18:37:48.107,52.2
2026-07-13T18:37:48.510,53.0
2026-07-13T18:37:48.913,53.1
2026-07-13T18:37:49.316,52.9
2026-07-13T18:37:49.719,52.5
2026-07-13T18:37:50.122,50.9
2026-07-13T18:37:50.525,44.0
2026-07-13T18:37:50.928,43.2
2026-07-13T18:37:51.331,42.8
2026-07-13T18:37:51.734,44.6
2026-07-13T18:37:52.137,44.0
2026-07-13T18:37:52.540,43.6
2026-07-13T18:37:52.943,44.2
2026-07-13T18:37:53.346,44.4
2026-07-13T18:37:53.749,44.0
2026-07-13T18:37:54.152,43.7
2026-07-13T18:37:54.555,43.4
2026-07-13T18:37:54.958,42.4
2026-07-13T18:37:55.361,42.1
2026-07-13T18:37:55.764,42.3
2026-07-13T18:37:56.167,42.6
2026-07-13T18:37:56.570,42.3
2026-07-13T18:37:56.973,42.6
2026-07-13T18:37:57.376,42.7
2026-07-13T18:37:57.779,43.2
2026-07-13T18:37:58.182,42.9
2026-07-13T18:37:58.585,43.3
2026-07-13T18:37:58.988,43.2
2026-07-13T18:37:59.391,42.7
2026-07-13T18:37:59.794,42.6
2026-07-13T18:38:00.197,42.4
2026-07-13T18:38:00.600,42.1
2026-07-13T18:38:01.003,42.2
2026-07-13T18:38:01.406,42.3
2026-07-13T18:38:01.809,42.5
2026-07-13T18:38:02.212,42.4
2026-07-13T18:38:02.615,42.2
2026-07-13T18:38:03.018,42.2
2026-07-13T18:38:03.421,42.3
2026-07-13T18:38:03.824,42.2
2026-07-13T18:38:04.227,42.1
2026-07-13T18:38:04.630,42.5
2026-07-13T18:38:05.033,42.3
2026-07-13T18:38:05.436,42.4
2026-07-13T18:38:05.839,42.2
2026-07-13T18:38:06.242,42.4
2026-07-13T18:38:06.645,42.1
2026-07-13T18:38:07.048,42.0
2026-07-13T18:38:07.451,42.1
2026-07-13T18:38:07.854,42.2
2026-07-13T18:38:08.256,42.4
2026-07-13T18:38:08.660,42.3
2026-07-13T18:38:09.062,43.8
2026-07-13T18:38:09.465,44.7
2026-07-13T18:38:09.869,44.1
2026-07-13T18:38:10.272,43.5
2026-07-13T18:38:10.675,43.2
2026-07-13T18:38:11.078,42.4
2026-07-13T18:38:11.481,42.0
2026-07-13T18:38:11.883,42.2
2026-07-13T18:38:12.287,42.2
2026-07-13T18:38:12.690,42.3
2026-07-13T18:38:13.093,42.1
2026-07-13T18:38:13.496,42.2
2026-07-13T18:38:13.898,42.2
2026-07-13T18:38:14.302,41.8
2026-07-13T18:38:14.704,42.0
2026-07-13T18:38:15.108,42.3
2026-07-13T18:38:15.511,41.9
2026-07-13T18:38:15.914,42.0
2026-07-13T18:38:16.317,42.0
2026-07-13T18:38:16.720,42.4
2026-07-13T18:38:17.123,42.2
2026-07-13T18:38:17.526,42.2
2026-07-13T18:38:17.929,42.0
2026-07-13T18:38:18.332,42.2
2026-07-13T18:38:18.735,42.5
2026-07-13T18:38:19.138,42.3
2026-07-13T18:38:19.541,42.2
2026-07-13T18:38:19.944,41.9
2026-07-13T18:38:20.347,42.2
2026-07-13T18:38:20.750,41.9
2026-07-13T18:38:21.153,42.1
2026-07-13T18:38:21.556,41.9
2026-07-13T18:38:21.959,41.7
2026-07-13T18:38:22.362,42.1
2026-07-13T18:38:22.765,42.9
2026-07-13T18:38:23.168,42.5
2026-07-13T18:38:23.571,42.4
2026-07-13T18:38:23.974,42.1
2026-07-13T18:38:24.377,42.2
2026-07-13T18:38:24.780,41.9
2026-07-13T18:38:25.183,42.2
2026-07-13T18:38:25.586,42.1
2026-07-13T18:38:25.989,42.1
2026-07-13T18:38:26.392,42.1
2026-07-13T18:38:26.795,41.9
2026-07-13T18:38:27.198,41.8
2026-07-13T18:38:27.601,43.0
2026-07-13T18:38:28.004,42.5
2026-07-13T18:38:28.407,42.1
2026-07-13T18:38:28.810,42.4
2026-07-13T18:38:29.213,44.9
2026-07-13T18:38:29.616,44.1
2026-07-13T18:38:30.019,43.4
2026-07-13T18:38:30.422,42.8
2026-07-13T18:38:30.825,42.3
2026-07-13T18:38:31.228,42.5
2026-07-13T18:38:31.631,42.1
2026-07-13T18:38:32.034,42.4
2026-07-13T18:38:32.437,42.2
2026-07-13T18:38:32.840,42.3
2026-07-13T18:38:33.243,42.8
2026-07-13T18:38:33.646,42.4
2026-07-13T18:38:34.049,42.3
2026-07-13T18:38:34.452,42.0
2026-07-13T18:38:34.855,42.0
2026-07-13T18:38:35.258,41.9
2026-07-13T18:38:35.661,42.1
2026-07-13T18:38:36.064,42.0
2026-07-13T18:38:36.467,42.2
2026-07-13T18:38:36.870,42.1
2026-07-13T18:38:37.273,42.5
2026-07-13T18:38:37.676,42.1
2026-07-13T18:38:38.079,42.1
2026-07-13T18:38:38.482,42.1
2026-07-13T18:38:38.885,42.3
2026-07-13T18:38:39.288,42.0
2026-07-13T18:38:39.691,42.2
2026-07-13T18:38:40.094,42.4
2026-07-13T18:38:40.497,42.1
2026-07-13T18:38:40.900,42.1
2026-07-13T18:38:41.303,42.2
2026-07-13T18:38:41.706,42.2
2026-07-13T18:38:42.109,42.3
2026-07-13T18:38:42.512,42.0
2026-07-13T18:38:42.915,42.7
2026-07-13T18:38:43.318,42.6
2026-07-13T18:38:43.721,42.2
2026-07-13T18:38:44.124,42.3
2026-07-13T18:38:44.526,42.0
2026-07-13T18:38:44.929,42.3
2026-07-13T18:38:45.333,42.3
2026-07-13T18:38:45.736,42.2
2026-07-13T18:38:46.138,42.2
2026-07-13T18:38:46.542,42.2
2026-07-13T18:38:46.945,42.4
2026-07-13T18:38:47.347,42.4
2026-07-13T18:38:47.750,42.3
2026-07-13T18:38:48.153,42.3
2026-07-13T18:38:48.556,42.1
2026-07-13T18:38:48.959,42.2
2026-07-13T18:38:49.363,42.1
2026-07-13T18:38:49.766,46.6
2026-07-13T18:38:50.169,45.7
2026-07-13T18:38:50.572,44.9
2026-07-13T18:38:50.975,44.2
2026-07-13T18:38:51.378,41.9
2026-07-13T18:38:51.781,41.9
2026-07-13T18:38:52.184,42.0
2026-07-13T18:38:52.587,42.5
2026-07-13T18:38:52.990,42.1
2026-07-13T18:38:53.393,42.2
2026-07-13T18:38:53.796,42.0
2026-07-13T18:38:54.199,42.1
2026-07-13T18:38:54.602,42.2
2026-07-13T18:38:55.005,42.2
2026-07-13T18:38:55.408,42.1
2026-07-13T18:38:55.811,42.1
2026-07-13T18:38:56.214,42.0
2026-07-13T18:38:56.617,41.9
2026-07-13T18:38:57.020,42.2
2026-07-13T18:38:57.423,42.3
2026-07-13T18:38:57.826,42.1
2026-07-13T18:38:58.228,42.1
2026-07-13T18:38:58.631,42.3
2026-07-13T18:38:59.034,43.2
2026-07-13T18:38:59.437,43.5
2026-07-13T18:38:59.840,43.5
2026-07-13T18:39:00.243,44.0
2026-07-13T18:39:00.646,44.2
2026-07-13T18:39:01.049,44.7
2026-07-13T18:39:01.452,44.2
2026-07-13T18:39:01.855,43.9
2026-07-13T18:39:02.258,43.3
2026-07-13T18:39:02.661,42.6
2026-07-13T18:39:03.064,43.6
2026-07-13T18:39:03.467,43.2
2026-07-13T18:39:03.870,42.9
2026-07-13T18:39:04.273,43.4
2026-07-13T18:39:04.676,43.0
2026-07-13T18:39:05.079,43.3
2026-07-13T18:39:05.482,42.9
2026-07-13T18:39:05.885,42.6
2026-07-13T18:39:06.288,42.2
2026-07-13T18:39:06.691,41.9
2026-07-13T18:39:07.094,42.4
2026-07-13T18:39:07.497,42.3
2026-07-13T18:39:07.900,42.1
2026-07-13T18:39:08.303,42.4
2026-07-13T18:39:08.706,42.3
2026-07-13T18:39:09.109,42.4
2026-07-13T18:39:09.512,44.6
2026-07-13T18:39:09.915,50.1
2026-07-13T18:39:10.318,49.5
2026-07-13T18:39:10.721,48.1
2026-07-13T18:39:11.124,47.1
2026-07-13T18:39:11.527,42.4
2026-07-13T18:39:11.930,42.0
2026-07-13T18:39:12.333,41.9
2026-07-13T18:39:12.736,42.1
2026-07-13T18:39:13.139,42.3
2026-07-13T18:39:13.542,42.3
2026-07-13T18:39:13.945,42.9
2026-07-13T18:39:14.348,47.4
2026-07-13T18:39:14.751,48.9
2026-07-13T18:39:15.154,47.3
2026-07-13T18:39:15.557,46.0
2026-07-13T18:39:15.960,45.5
2026-07-13T18:39:16.363,51.8
2026-07-13T18:39:16.766,50.8
2026-07-13T18:39:17.169,49.1
2026-07-13T18:39:17.572,47.7
2026-07-13T18:39:17.975,42.5
2026-07-13T18:39:18.378,43.0
2026-07-13T18:39:18.781,43.2
2026-07-13T18:39:19.184,44.5
2026-07-13T18:39:19.587,45.4
2026-07-13T18:39:19.990,47.0
2026-07-13T18:39:20.393,48.3
2026-07-13T18:39:20.796,50.0
2026-07-13T18:39:21.199,50.5
2026-07-13T18:39:21.602,51.0
2026-07-13T18:39:22.005,51.6
2026-07-13T18:39:22.408,51.7
2026-07-13T18:39:22.811,52.4
2026-07-13T18:39:23.214,52.3
2026-07-13T18:39:23.617,52.7
2026-07-13T18:39:24.020,52.9
2026-07-13T18:39:24.423,53.0
2026-07-13T18:39:24.826,53.2
2026-07-13T18:39:25.229,53.3
2026-07-13T18:39:25.632,53.3
2026-07-13T18:39:26.035,53.4
2026-07-13T18:39:26.438,53.5
2026-07-13T18:39:26.841,53.7
2026-07-13T18:39:27.244,53.6
2026-07-13T18:39:27.647,53.5
2026-07-13T18:39:28.050,53.4
2026-07-13T18:39:28.453,53.6
2026-07-13T18:39:28.856,53.4
2026-07-13T18:39:29.259,53.5
2026-07-13T18:39:29.662,53.4
2026-07-13T18:39:30.065,53.3
2026-07-13T18:39:30.468,53.1
2026-07-13T18:39:30.871,53.2
2026-07-13T18:39:31.274,52.8
2026-07-13T18:39:31.677,53.1
2026-07-13T18:39:32.080,52.8
2026-07-13T18:39:32.483,52.7
2026-07-13T18:39:32.886,53.1
2026-07-13T18:39:33.289,52.8
2026-07-13T18:39:33.692,52.7
2026-07-13T18:39:34.095,52.9
2026-07-13T18:39:34.498,52.5
2026-07-13T18:39:34.901,52.6
2026-07-13T18:39:35.304,52.6
2026-07-13T18:39:35.707,52.2
2026-07-13T18:39:36.110,52.3
2026-07-13T18:39:36.513,52.0
2026-07-13T18:39:36.916,51.9
2026-07-13T18:39:37.319,51.5
2026-07-13T18:39:37.722,51.1
2026-07-13T18:39:38.124,51.4
2026-07-13T18:39:38.528,51.2
2026-07-13T18:39:38.931,50.9
2026-07-13T18:39:39.334,50.6
2026-07-13T18:39:39.737,50.0
2026-07-13T18:39:40.140,49.1
2026-07-13T18:39:40.543,48.0
2026-07-13T18:39:40.946,47.6
2026-07-13T18:39:41.349,47.5
2026-07-13T18:39:41.752,46.8
2026-07-13T18:39:42.154,46.6
2026-07-13T18:39:42.557,45.9
2026-07-13T18:39:42.960,46.0
2026-07-13T18:39:43.364,45.6
2026-07-13T18:39:43.766,45.4
2026-07-13T18:39:44.169,45.2
2026-07-13T18:39:44.573,44.6
2026-07-13T18:39:44.975,44.0
2026-07-13T18:39:45.378,43.9
2026-07-13T18:39:45.781,43.4
2026-07-13T18:39:46.185,43.5
2026-07-13T18:39:46.588,43.4
2026-07-13T18:39:46.990,43.0
2026-07-13T18:39:47.393,42.6
2026-07-13T18:39:47.796,42.7
2026-07-13T18:39:48.199,42.6
2026-07-13T18:39:48.602,42.4
2026-07-13T18:39:49.005,42.7
2026-07-13T18:39:49.408,42.4
2026-07-13T18:39:49.812,42.0
2026-07-13T18:39:50.215,42.0
2026-07-13T18:39:50.618,41.8
2026-07-13T18:39:51.021,41.8
2026-07-13T18:39:51.424,41.9
2026-07-13T18:39:51.827,44.0
2026-07-13T18:39:52.230,43.5
2026-07-13T18:39:52.633,43.1
2026-07-13T18:39:53.036,42.7
2026-07-13T18:39:53.439,42.1
2026-07-13T18:39:53.842,41.9
2026-07-13T18:39:54.245,42.3
2026-07-13T18:39:54.648,47.4
2026-07-13T18:39:55.050,46.2
2026-07-13T18:39:55.454,45.5
2026-07-13T18:39:55.856,44.7
2026-07-13T18:39:56.259,42.8
2026-07-13T18:39:56.662,42.1
2026-07-13T18:39:57.065,42.1
2026-07-13T18:39:57.468,44.0
2026-07-13T18:39:57.871,43.7
2026-07-13T18:39:58.274,43.6
2026-07-13T18:39:58.677,43.1
2026-07-13T18:39:59.080,42.0
2026-07-13T18:39:59.483,41.8
2026-07-13T18:39:59.886,41.9
2026-07-13T18:40:00.289,42.2
2026-07-13T18:40:00.692,41.9
2026-07-13T18:40:01.095,42.1
2026-07-13T18:40:01.498,42.1
2026-07-13T18:40:01.901,41.8
2026-07-13T18:40:02.304,42.2
2026-07-13T18:40:02.707,41.9
2026-07-13T18:40:03.110,42.2
2026-07-13T18:40:03.513,52.2
2026-07-13T18:40:03.916,50.2
2026-07-13T18:40:04.319,48.5
2026-07-13T18:40:04.722,47.0
2026-07-13T18:40:05.125,43.1
2026-07-13T18:40:05.528,46.3
2026-07-13T18:40:05.931,45.5
2026-07-13T18:40:06.334,46.7
2026-07-13T18:40:06.737,50.4
2026-07-13T18:40:07.140,49.2
2026-07-13T18:40:07.543,50.2
2026-07-13T18:40:07.946,49.1
2026-07-13T18:40:08.349,47.9
2026-07-13T18:40:08.752,46.9
2026-07-13T18:40:09.155,42.7
2026-07-13T18:40:09.558,42.9
2026-07-13T18:40:09.961,42.6
2026-07-13T18:40:10.364,42.3
2026-07-13T18:40:10.767,42.8
2026-07-13T18:40:11.170,42.7
2026-07-13T18:40:11.572,42.6
2026-07-13T18:40:11.975,42.2
2026-07-13T18:40:12.378,42.6
2026-07-13T18:40:12.781,42.4
2026-07-13T18:40:13.184,42.7
2026-07-13T18:40:13.587,43.3
2026-07-13T18:40:13.990,42.8
2026-07-13T18:40:14.393,42.7
2026-07-13T18:40:14.796,42.4
2026-07-13T18:40:15.199,42.3
2026-07-13T18:40:15.602,42.3
2026-07-13T18:40:16.005,41.9
2026-07-13T18:40:16.408,42.3
2026-07-13T18:40:16.811,42.3
2026-07-13T18:40:17.214,42.7
2026-07-13T18:40:17.617,42.6
2026-07-13T18:40:18.020,42.4
2026-07-13T18:40:18.423,42.6
2026-07-13T18:40:18.826,42.5
2026-07-13T18:40:19.229,42.4
2026-07-13T18:40:19.632,42.0
2026-07-13T18:40:20.035,42.2
2026-07-13T18:40:20.438,42.1
2026-07-13T18:40:20.841,41.9
2026-07-13T18:40:21.244,42.0
2026-07-13T18:40:21.647,42.6
2026-07-13T18:40:22.050,42.2
2026-07-13T18:40:22.453,42.1
2026-07-13T18:40:22.856,41.9
2026-07-13T18:40:23.259,42.0
2026-07-13T18:40:23.662,42.6
2026-07-13T18:40:24.065,42.4
2026-07-13T18:40:24.468,42.2
2026-07-13T18:40:24.871,42.2
2026-07-13T18:40:25.274,42.0
2026-07-13T18:40:25.677,42.1
2026-07-13T18:40:26.080,41.9
2026-07-13T18:40:26.483,42.2
2026-07-13T18:40:26.886,42.4
2026-07-13T18:40:27.289,42.3
2026-07-13T18:40:27.691,42.2
2026-07-13T18:40:28.094,42.1
2026-07-13T18:40:28.497,42.0
2026-07-13T18:40:28.900,42.1
2026-07-13T18:40:29.303,41.9
2026-07-13T18:40:29.706,42.2
2026-07-13T18:40:30.109,42.0
2026-07-13T18:40:30.512,41.9
2026-07-13T18:40:30.915,42.0
2026-07-13T18:40:31.318,41.7
2026-07-13T18:40:31.721,42.0
2026-07-13T18:40:32.124,41.7
2026-07-13T18:40:32.527,41.9
2026-07-13T18:40:32.930,41.9
2026-07-13T18:40:33.333,41.8
2026-07-13T18:40:33.736,42.0
2026-07-13T18:40:34.139,42.1
2026-07-13T18:40:34.542,41.7
2026-07-13T18:40:34.945,41.9
2026-07-13T18:40:35.348,42.0
2026-07-13T18:40:35.751,42.2
2026-07-13T18:40:36.154,42.0
2026-07-13T18:40:36.557,42.1
2026-07-13T18:40:36.960,42.0
2026-07-13T18:40:37.363,42.4
2026-07-13T18:40:37.766,42.4
2026-07-13T18:40:38.169,42.1
2026-07-13T18:40:38.572,41.8
2026-07-13T18:40:38.975,42.1
2026-07-13T18:40:39.377,42.3
2026-07-13T18:40:39.780,42.3
2026-07-13T18:40:40.183,42.2
2026-07-13T18:40:40.586,42.1
2026-07-13T18:40:40.989,42.3
2026-07-13T18:40:41.392,42.3
2026-07-13T18:40:41.795,42.6
2026-07-13T18:40:42.198,42.5
2026-07-13T18:40:42.601,42.6
2026-07-13T18:40:43.004,43.8
2026-07-13T18:40:43.407,43.2
2026-07-13T18:40:43.810,43.0
2026-07-13T18:40:44.213,42.6
2026-07-13T18:40:44.616,42.1
2026-07-13T18:40:45.019,42.1
2026-07-13T18:40:45.422,42.2
2026-07-13T18:40:45.825,41.9
2026-07-13T18:40:46.228,42.1
2026-07-13T18:40:46.631,42.0
2026-07-13T18:40:47.034,42.2
2026-07-13T18:40:47.437,42.2
2026-07-13T18:40:47.840,42.6
2026-07-13T18:40:48.243,42.4
2026-07-13T18:40:48.646,42.5
2026-07-13T18:40:49.049,42.7
2026-07-13T18:40:49.452,42.4
2026-07-13T18:40:49.855,42.6
2026-07-13T18:40:50.258,42.7
2026-07-13T18:40:50.661,42.7
2026-07-13T18:40:51.064,43.4
2026-07-13T18:40:51.467,43.0
2026-07-13T18:40:51.869,43.2
2026-07-13T18:40:52.272,47.8
2026-07-13T18:40:52.676,51.9
2026-07-13T18:40:53.078,56.1
2026-07-13T18:40:53.481,54.9
2026-07-13T18:40:53.884,53.9
2026-07-13T18:40:54.287,52.2
2026-07-13T18:40:54.690,43.3
2026-07-13T18:40:55.093,43.0
2026-07-13T18:40:55.496,42.9
2026-07-13T18:40:55.899,43.8
2026-07-13T18:40:56.302,48.5
2026-07-13T18:40:56.705,48.2
2026-07-13T18:40:57.108,46.8
2026-07-13T18:40:57.511,45.9
2026-07-13T18:40:57.914,43.0
2026-07-13T18:40:58.317,42.9
2026-07-13T18:40:58.720,44.1
2026-07-13T18:40:59.123,46.3
2026-07-13T18:40:59.526,45.6
2026-07-13T18:40:59.929,44.7
2026-07-13T18:41:00.332,44.0
2026-07-13T18:41:00.735,42.6
2026-07-13T18:41:01.138,50.3
2026-07-13T18:41:01.541,48.6
2026-07-13T18:41:01.943,47.4
2026-07-13T18:41:02.347,46.5
2026-07-13T18:41:02.749,43.8
2026-07-13T18:41:03.152,45.8
2026-07-13T18:41:03.555,45.3
2026-07-13T18:41:03.958,45.0
2026-07-13T18:41:04.361,44.4
2026-07-13T18:41:04.764,42.9
2026-07-13T18:41:05.167,42.6
2026-07-13T18:41:05.570,42.8
2026-07-13T18:41:05.973,42.8
2026-07-13T18:41:06.376,42.9
2026-07-13T18:41:06.779,43.3
2026-07-13T18:41:07.182,43.0
2026-07-13T18:41:07.585,42.8
2026-07-13T18:41:07.988,42.7
2026-07-13T18:41:08.391,41.8
2026-07-13T18:41:08.794,42.1
2026-07-13T18:41:09.197,41.9
2026-07-13T18:41:09.600,41.7
2026-07-13T18:41:10.003,41.9
2026-07-13T18:41:10.406,42.1
2026-07-13T18:41:10.809,42.0
2026-07-13T18:41:11.212,42.0
2026-07-13T18:41:11.615,42.2
2026-07-13T18:41:12.018,42.1
2026-07-13T18:41:12.421,42.3
2026-07-13T18:41:12.824,42.2
2026-07-13T18:41:13.227,42.8
2026-07-13T18:41:13.630,42.7
2026-07-13T18:41:14.033,42.4
2026-07-13T18:41:14.436,42.2
2026-07-13T18:41:14.839,41.5
2026-07-13T18:41:15.242,42.1
2026-07-13T18:41:15.645,42.7
2026-07-13T18:41:16.048,42.4
2026-07-13T18:41:16.451,43.8
2026-07-13T18:41:16.854,43.4
2026-07-13T18:41:17.257,42.8
2026-07-13T18:41:17.660,42.4
2026-07-13T18:41:18.063,42.2
2026-07-13T18:41:18.466,42.6
2026-07-13T18:41:18.869,42.8
2026-07-13T18:41:19.272,43.4
2026-07-13T18:41:19.675,44.2
2026-07-13T18:41:20.078,45.4
2026-07-13T18:41:20.481,47.1
2026-07-13T18:41:20.884,49.2
2026-07-13T18:41:21.287,50.5
2026-07-13T18:41:21.690,50.9
2026-07-13T18:41:22.093,51.5
2026-07-13T18:41:22.496,51.9
2026-07-13T18:41:22.899,52.1
2026-07-13T18:41:23.302,52.5
2026-07-13T18:41:23.705,52.7
2026-07-13T18:41:24.108,52.8
2026-07-13T18:41:24.511,53.1
2026-07-13T18:41:24.914,52.8
2026-07-13T18:41:25.317,53.1
2026-07-13T18:41:25.720,53.3
2026-07-13T18:41:26.123,53.6
2026-07-13T18:41:26.526,53.5
2026-07-13T18:41:26.929,53.5
2026-07-13T18:41:27.332,53.4
2026-07-13T18:41:27.735,54.2
2026-07-13T18:41:28.138,61.0
2026-07-13T18:41:28.541,59.7
2026-07-13T18:41:28.944,58.6
2026-07-13T18:41:29.347,57.6
2026-07-13T18:41:29.750,53.7
2026-07-13T18:41:30.153,53.2
2026-07-13T18:41:30.556,53.4
2026-07-13T18:41:30.959,53.3
2026-07-13T18:41:31.362,53.2
2026-07-13T18:41:31.765,53.3
2026-07-13T18:41:32.168,53.4
2026-07-13T18:41:32.571,53.0
2026-07-13T18:41:32.974,53.0
2026-07-13T18:41:33.377,52.8
2026-07-13T18:41:33.780,52.8
2026-07-13T18:41:34.183,52.8
2026-07-13T18:41:34.586,52.4
2026-07-13T18:41:34.989,52.3
2026-07-13T18:41:35.392,52.2
2026-07-13T18:41:35.795,51.9
2026-07-13T18:41:36.198,51.8
2026-07-13T18:41:36.601,51.8
2026-07-13T18:41:37.004,51.7
2026-07-13T18:41:37.407,51.6
2026-07-13T18:41:37.810,51.5
2026-07-13T18:41:38.213,51.0
2026-07-13T18:41:38.616,50.7
2026-07-13T18:41:39.019,50.4
2026-07-13T18:41:39.422,50.3
2026-07-13T18:41:39.825,50.5
2026-07-13T18:41:40.228,50.5
2026-07-13T18:41:40.631,54.9
2026-07-13T18:41:41.034,54.1
2026-07-13T18:41:41.437,53.6
2026-07-13T18:41:41.840,53.2
2026-07-13T18:41:42.243,50.0
2026-07-13T18:41:42.646,47.8
2026-07-13T18:41:43.049,47.2
2026-07-13T18:41:43.452,46.5
2026-07-13T18:41:43.855,46.2
2026-07-13T18:41:44.258,46.2
2026-07-13T18:41:44.661,50.4
2026-07-13T18:41:45.064,52.4
2026-07-13T18:41:45.467,51.7
2026-07-13T18:41:45.870,50.0
2026-07-13T18:41:46.273,48.7
2026-07-13T18:41:46.676,44.2
2026-07-13T18:41:47.079,57.4
2026-07-13T18:41:47.482,56.4
2026-07-13T18:41:47.885,55.1
2026-07-13T18:41:48.288,54.5
2026-07-13T18:41:48.691,51.7
2026-07-13T18:41:49.094,43.5
2026-07-13T18:41:49.497,43.5
2026-07-13T18:41:49.900,43.7
2026-07-13T18:41:50.303,44.1
2026-07-13T18:41:50.706,44.0
2026-07-13T18:41:51.109,51.7
2026-07-13T18:41:51.512,53.3
2026-07-13T18:41:51.915,52.9
2026-07-13T18:41:52.318,51.5
2026-07-13T18:41:52.721,49.8
2026-07-13T18:41:53.124,48.6
2026-07-13T18:41:53.527,44.9
2026-07-13T18:41:53.930,43.6
2026-07-13T18:41:54.333,43.4
2026-07-13T18:41:54.736,43.6
2026-07-13T18:41:55.139,43.3
2026-07-13T18:41:55.542,43.0
2026-07-13T18:41:55.945,43.1
2026-07-13T18:41:56.347,43.0
2026-07-13T18:41:56.750,43.0
2026-07-13T18:41:57.153,43.0
2026-07-13T18:41:57.556,42.8
2026-07-13T18:41:57.959,42.8
2026-07-13T18:41:58.362,42.7
2026-07-13T18:41:58.765,42.5
2026-07-13T18:41:59.168,42.9
2026-07-13T18:41:59.571,42.8
2026-07-13T18:41:59.974,42.9
2026-07-13T18:42:00.378,42.8
2026-07-13T18:42:00.781,42.6
2026-07-13T18:42:01.184,42.4
2026-07-13T18:42:01.587,42.1
2026-07-13T18:42:01.990,42.1
2026-07-13T18:42:02.393,42.2
2026-07-13T18:42:02.796,42.1
2026-07-13T18:42:03.199,42.0
2026-07-13T18:42:03.602,42.3
2026-07-13T18:42:04.005,42.2
2026-07-13T18:42:04.408,42.2
2026-07-13T18:42:04.811,42.5
2026-07-13T18:42:05.214,42.4
2026-07-13T18:42:05.617,42.3
2026-07-13T18:42:06.020,41.9
2026-07-13T18:42:06.423,42.1
2026-07-13T18:42:06.826,42.0
2026-07-13T18:42:07.229,42.0
2026-07-13T18:42:07.632,42.0
2026-07-13T18:42:08.035,42.0
2026-07-13T18:42:08.438,41.9
2026-07-13T18:42:08.841,41.9
2026-07-13T18:42:09.244,42.1
2026-07-13T18:42:09.647,42.3
2026-07-13T18:42:10.050,41.9
2026-07-13T18:42:10.453,41.9
2026-07-13T18:42:10.856,42.1
2026-07-13T18:42:11.259,42.0
2026-07-13T18:42:11.662,41.9
2026-07-13T18:42:12.065,42.1
2026-07-13T18:42:12.468,41.9
2026-07-13T18:42:12.871,42.1
2026-07-13T18:42:13.274,42.2
2026-07-13T18:42:13.677,43.7
2026-07-13T18:42:14.080,43.3
2026-07-13T18:42:14.483,44.9
2026-07-13T18:42:14.886,44.5
2026-07-13T18:42:15.289,43.8
2026-07-13T18:42:15.692,43.4
2026-07-13T18:42:16.095,43.7
2026-07-13T18:42:16.498,43.4
2026-07-13T18:42:16.901,43.2
2026-07-13T18:42:17.304,42.9
2026-07-13T18:42:17.707,45.9
2026-07-13T18:42:18.110,51.0
2026-07-13T18:42:18.513,49.0
2026-07-13T18:42:18.916,47.4
2026-07-13T18:42:19.319,46.3
2026-07-13T18:42:19.722,44.0
2026-07-13T18:42:20.125,45.8
2026-07-13T18:42:20.528,45.2
2026-07-13T18:42:20.931,44.6
2026-07-13T18:42:21.334,44.2
2026-07-13T18:42:21.737,42.1
2026-07-13T18:42:22.140,42.3
2026-07-13T18:42:22.543,42.3
2026-07-13T18:42:22.946,41.9
2026-07-13T18:42:23.349,42.3
2026-07-13T18:42:23.752,42.2
2026-07-13T18:42:24.155,42.2
2026-07-13T18:42:24.558,42.5
2026-07-13T18:42:24.961,42.7
2026-07-13T18:42:25.364,43.2
2026-07-13T18:42:25.767,43.5
2026-07-13T18:42:26.170,45.1
2026-07-13T18:42:26.573,44.5
2026-07-13T18:42:26.976,43.9
2026-07-13T18:42:27.379,43.5
2026-07-13T18:42:27.782,42.8
2026-07-13T18:42:28.185,42.8
2026-07-13T18:42:28.588,43.0
2026-07-13T18:42:28.991,42.9
2026-07-13T18:42:29.394,42.7
2026-07-13T18:42:29.797,42.6
2026-07-13T18:42:30.200,43.4
2026-07-13T18:42:30.603,43.4
2026-07-13T18:42:31.006,43.0
2026-07-13T18:42:31.409,43.3
2026-07-13T18:42:31.812,43.3
2026-07-13T18:42:32.215,42.9
2026-07-13T18:42:32.618,42.6
2026-07-13T18:42:33.021,43.0
2026-07-13T18:42:33.424,43.1
2026-07-13T18:42:33.827,42.8
2026-07-13T18:42:34.230,43.1
2026-07-13T18:42:34.633,42.8
2026-07-13T18:42:35.036,42.8
2026-07-13T18:42:35.439,42.7
2026-07-13T18:42:35.842,42.7
2026-07-13T18:42:36.245,42.7
2026-07-13T18:42:36.648,42.6
2026-07-13T18:42:37.051,42.5
2026-07-13T18:42:37.454,42.2
2026-07-13T18:42:37.857,42.8
2026-07-13T18:42:38.260,42.8
2026-07-13T18:42:38.663,42.4
2026-07-13T18:42:39.066,42.7
2026-07-13T18:42:39.469,42.7
2026-07-13T18:42:39.872,42.6
2026-07-13T18:42:40.275,42.5
2026-07-13T18:42:40.678,42.9
2026-07-13T18:42:41.081,42.8
2026-07-13T18:42:41.484,45.6
